"","Pair","kappa","zeta","theta","phi","tau"
"1","intqtrIN",1.18,1,1.01,0.84,0.83
"2","intqtrIN",1.18,1,1.01,0.84,0.83
"3","extsecIN",1.48,1.02,1.01,0.88,0.81
"4","intqtrIN",1.18,1,1.01,0.84,0.83
"5","intqtrIN",1.18,1,1.01,0.84,0.83
"6","intsecIN",1.2,1.01,1.02,0.86,0.79
"7","intqtrIN",1.18,1,1.01,0.84,0.83
"8","intqtrIN",1.18,1,1.01,0.84,0.83
"9","intqtrIN",1.18,1,1.01,0.84,0.83
"10","intqtrIN",1.18,1,1.01,0.84,0.83
"11","intqtrIN",1.18,1,1.01,0.84,0.83
"12","intqtrIN",1.18,1,1.01,0.84,0.83
"13","intqtrIN",1.18,1,1.01,0.84,0.83
"14","intqtrIN",1.18,1,1.01,0.84,0.83
"15","intsecIN",1.2,1.01,1.02,0.86,0.79
"16","extsecIN",1.48,1.02,1.01,0.88,0.81
"17","intqtrIN",1.18,1,1.01,0.84,0.83
"18","extsecIN",1.48,1.02,1.01,0.88,0.81
"19","intsecIN",1.2,1.01,1.02,0.86,0.79
"20","intqtrIN",1.18,1,1.01,0.84,0.83
"21","intsecIN",1.2,1.01,1.02,0.86,0.79
"22","intqtrIN",1.18,1,1.01,0.84,0.83
"23","intqtrIN",1.18,1,1.01,0.84,0.83
"24","intqtrIN",1.18,1,1.01,0.84,0.83
"25","intsecIN",1.2,1.01,1.02,0.86,0.79
"26","extsecIN",1.48,1.02,1.01,0.88,0.81
"27","intqtrIN",1.18,1,1.01,0.84,0.83
"28","intsecIN",1.2,1.01,1.02,0.86,0.79
"29","intqtrIN",1.18,1,1.01,0.84,0.83
"30","intqtrIN",1.18,1,1.01,0.84,0.83
"31","intqtrIN",1.18,1,1.01,0.84,0.83
"32","intsecIN",1.2,1.01,1.02,0.86,0.79
"33","intqtrIN",1.18,1,1.01,0.84,0.83
"34","intsecIN",1.2,1.01,1.02,0.86,0.79
"35","extqtrIN",1.46,1,1.03,0.83,0.74
"36","intsecIN",1.2,1.01,1.02,0.86,0.79
"37","intqtrIN",1.18,1,1.01,0.84,0.83
"38","extqtrIN",1.46,1,1.03,0.83,0.74
"39","intqtrIN",1.18,1,1.01,0.84,0.83
"40","intqtrIN",1.18,1,1.01,0.84,0.83
"41","intsecIN",1.2,1.01,1.02,0.86,0.79
"42","intqtrIN",1.18,1,1.01,0.84,0.83
"43","intqtrIN",1.18,1,1.01,0.84,0.83
"44","intsecIN",1.2,1.01,1.02,0.86,0.79
"45","intqtrIN",1.18,1,1.01,0.84,0.83
"46","intqtrIN",1.18,1,1.01,0.84,0.83
"47","extqtrIN",1.46,1,1.03,0.83,0.74
"48","intqtrIN",1.18,1,1.01,0.84,0.83
"49","intqtrIN",1.18,1,1.01,0.84,0.83
"50","extsecIN",1.48,1.02,1.01,0.88,0.81
"51","extqtrIN",1.46,1,1.03,0.83,0.74
"52","intsecIN",1.2,1.01,1.02,0.86,0.79
"53","extsecIN",1.48,1.02,1.01,0.88,0.81
"54","intsecIN",1.2,1.01,1.02,0.86,0.79
"55","intsecIN",1.2,1.01,1.02,0.86,0.79
"56","intqtrIN",1.18,1,1.01,0.84,0.83
"57","intqtrIN",1.18,1,1.01,0.84,0.83
